hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-05 21:00:00,H,Final QA,2,"[3276, 3285]",0,43.5,309.95,0,0.0
2024-01-05 21:00:00,L,Mechanical Assembly,18,"[3271, 3275, 3277, 3278, 3279, 3280, 3283, 3284, 3286, 3287, 3289, 3291, 3293, 3295, 3296, 3298, 3299, 3300]",0,38.900000000000006,310.10555555555555,0,0.0
2024-01-05 21:00:00,M,Electrical Wiring,10,"[3272, 3273, 3274, 3281, 3282, 3288, 3290, 3292, 3294, 3297]",0,42.769999999999996,310.07,0,0.0
2024-01-05 22:00:00,H,Final QA,1,[3301],0,38.4,310.4,0,0.0
2024-01-05 22:00:00,L,Mechanical Assembly,24,"[3302, 3303, 3304, 3305, 3307, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3329, 3330]",0,39.708333333333336,310.48333333333335,0,0.0
2024-01-05 22:00:00,M,Electrical Wiring,5,"[3306, 3308, 3316, 3317, 3328]",0,41.2,310.52,0,0.0
2024-01-05 23:00:00,H,Final QA,2,"[3342, 3358]",0,51.85,310.7,0,0.0
2024-01-05 23:00:00,L,Mechanical Assembly,21,"[3331, 3332, 3336, 3337, 3338, 3340, 3343, 3345, 3346, 3347, 3348, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3359, 3360]",2,39.766666666666666,310.77142857142854,10,0.09523809523809523
2024-01-05 23:00:00,M,Electrical Wiring,7,"[3333, 3334, 3335, 3339, 3341, 3344, 3349]",0,39.628571428571426,310.8,0,0.0
2024-01-06 00:00:00,H,Final QA,4,"[3368, 3378, 3384, 3387]",0,32.025000000000006,310.725,0,0.0
2024-01-06 00:00:00,L,Mechanical Assembly,18,"[3361, 3362, 3363, 3364, 3365, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3379, 3381, 3382, 3383, 3385, 3386]",1,39.12777777777777,310.6722222222222,5,0.05555555555555555
2024-01-06 00:00:00,M,Electrical Wiring,8,"[3366, 3367, 3376, 3377, 3380, 3388, 3389, 3390]",0,45.15,310.725,0,0.0
2024-01-06 01:00:00,H,Final QA,3,"[3391, 3401, 3419]",0,41.73333333333333,310.6666666666667,0,0.0
2024-01-06 01:00:00,L,Mechanical Assembly,22,"[3392, 3393, 3394, 3395, 3396, 3398, 3399, 3400, 3403, 3404, 3405, 3407, 3408, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3420]",0,41.913636363636364,310.49545454545455,0,0.0
2024-01-06 01:00:00,M,Electrical Wiring,5,"[3397, 3402, 3406, 3409, 3410]",0,34.68,310.5,0,0.0
2024-01-06 02:00:00,H,Final QA,3,"[3430, 3431, 3447]",0,36.666666666666664,310.56666666666666,0,0.0
2024-01-06 02:00:00,L,Mechanical Assembly,20,"[3421, 3423, 3424, 3425, 3427, 3428, 3429, 3432, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3444, 3445, 3448, 3449, 3450]",0,38.725,310.51,0,0.0
2024-01-06 02:00:00,M,Electrical Wiring,7,"[3422, 3426, 3433, 3434, 3435, 3443, 3446]",0,34.32857142857143,310.5571428571429,0,0.0
2024-01-06 03:00:00,H,Final QA,5,"[3453, 3456, 3457, 3462, 3463]",0,37.8,310.41999999999996,0,0.0
2024-01-06 03:00:00,L,Mechanical Assembly,19,"[3451, 3452, 3454, 3455, 3459, 3460, 3461, 3464, 3465, 3467, 3468, 3469, 3471, 3472, 3473, 3476, 3477, 3478, 3479]",0,41.03157894736842,310.5842105263158,0,0.0
2024-01-06 03:00:00,M,Electrical Wiring,6,"[3458, 3466, 3470, 3474, 3475, 3480]",1,34.21666666666667,310.7,5,0.16666666666666666
2024-01-06 04:00:00,H,Final QA,6,"[3484, 3492, 3493, 3501, 3502, 3507]",0,46.23333333333333,310.9166666666667,0,0.0
2024-01-06 04:00:00,L,Mechanical Assembly,17,"[3481, 3482, 3483, 3485, 3486, 3487, 3489, 3490, 3495, 3497, 3498, 3499, 3500, 3504, 3506, 3509, 3510]",0,40.9,310.8882352941177,0,0.0
2024-01-06 04:00:00,M,Electrical Wiring,7,"[3488, 3491, 3494, 3496, 3503, 3505, 3508]",0,38.614285714285714,310.88571428571424,0,0.0
2024-01-06 05:00:00,H,Final QA,3,"[3515, 3527, 3536]",0,39.1,310.93333333333334,0,0.0
2024-01-06 05:00:00,L,Mechanical Assembly,17,"[3511, 3512, 3517, 3518, 3519, 3521, 3522, 3523, 3524, 3526, 3529, 3530, 3533, 3534, 3537, 3539, 3540]",2,39.37647058823529,310.9823529411765,10,0.11764705882352941
2024-01-06 05:00:00,M,Electrical Wiring,10,"[3513, 3514, 3516, 3520, 3525, 3528, 3531, 3532, 3535, 3538]",0,38.6,310.96999999999997,0,0.0
2024-01-06 06:00:00,L,Mechanical Assembly,17,"[3541, 3542, 3543, 3544, 3546, 3549, 3552, 3555, 3556, 3557, 3559, 3561, 3562, 3563, 3567, 3568, 3569]",0,37.51176470588236,310.74117647058824,0,0.0
2024-01-06 06:00:00,M,Electrical Wiring,13,"[3545, 3547, 3548, 3550, 3551, 3553, 3554, 3558, 3560, 3564, 3565, 3566, 3570]",0,43.7,310.8,0,0.0
2024-01-06 07:00:00,H,Final QA,4,"[3571, 3588, 3593, 3600]",0,45.2,310.5,0,0.0
2024-01-06 07:00:00,L,Mechanical Assembly,17,"[3573, 3574, 3575, 3576, 3577, 3580, 3581, 3583, 3584, 3585, 3586, 3587, 3590, 3591, 3596, 3597, 3599]",1,40.1764705882353,310.55882352941177,5,0.058823529411764705
2024-01-06 07:00:00,M,Electrical Wiring,9,"[3572, 3578, 3579, 3582, 3589, 3592, 3594, 3595, 3598]",0,39.144444444444446,310.5,0,0.0
2024-01-06 08:00:00,H,Final QA,1,[3621],0,41.8,311.2,0,0.0
2024-01-06 08:00:00,L,Mechanical Assembly,19,"[3601, 3602, 3604, 3605, 3606, 3607, 3608, 3612, 3613, 3614, 3615, 3618, 3619, 3620, 3622, 3623, 3628, 3629, 3630]",1,38.76842105263158,310.9578947368421,5,0.05263157894736842
2024-01-06 08:00:00,M,Electrical Wiring,10,"[3603, 3609, 3610, 3611, 3616, 3617, 3624, 3625, 3626, 3627]",0,37.42,311.09000000000003,0,0.0
2024-01-06 09:00:00,H,Final QA,1,[3641],0,39.1,311.6,0,0.0
2024-01-06 09:00:00,L,Mechanical Assembly,18,"[3631, 3633, 3635, 3637, 3640, 3642, 3643, 3644, 3645, 3646, 3648, 3650, 3651, 3652, 3654, 3655, 3656, 3658]",0,38.733333333333334,311.4611111111111,0,0.0
2024-01-06 09:00:00,M,Electrical Wiring,11,"[3632, 3634, 3636, 3638, 3639, 3647, 3649, 3653, 3657, 3659, 3660]",0,39.53636363636363,311.43636363636364,0,0.0
2024-01-06 10:00:00,H,Final QA,1,[3674],0,44.5,311.7,0,0.0
2024-01-06 10:00:00,L,Mechanical Assembly,15,"[3661, 3668, 3669, 3670, 3671, 3673, 3675, 3679, 3680, 3681, 3683, 3685, 3687, 3689, 3690]",1,39.46,311.47333333333336,5,0.06666666666666667
2024-01-06 10:00:00,M,Electrical Wiring,14,"[3662, 3663, 3664, 3665, 3666, 3667, 3672, 3676, 3677, 3678, 3682, 3684, 3686, 3688]",0,39.857142857142854,311.5285714285714,0,0.0
2024-01-06 11:00:00,H,Final QA,2,"[3699, 3718]",0,35.25,311.35,0,0.0
2024-01-06 11:00:00,L,Mechanical Assembly,21,"[3691, 3692, 3693, 3694, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3707, 3709, 3710, 3711, 3712, 3713, 3714, 3717, 3719, 3720]",1,38.304761904761904,311.3333333333333,5,0.047619047619047616
2024-01-06 11:00:00,M,Electrical Wiring,7,"[3695, 3704, 3705, 3706, 3708, 3715, 3716]",0,39.885714285714286,311.3,0,0.0
2024-01-06 12:00:00,H,Final QA,3,"[3726, 3737, 3747]",0,38.53333333333333,311.1666666666667,0,0.0
2024-01-06 12:00:00,L,Mechanical Assembly,15,"[3723, 3724, 3728, 3729, 3734, 3738, 3741, 3742, 3743, 3744, 3745, 3746, 3748, 3749, 3750]",0,37.419999999999995,311.23333333333335,0,0.0
2024-01-06 12:00:00,M,Electrical Wiring,12,"[3721, 3722, 3725, 3727, 3730, 3731, 3732, 3733, 3735, 3736, 3739, 3740]",0,43.93333333333334,311.21666666666664,0,0.0
2024-01-06 13:00:00,H,Final QA,2,"[3753, 3776]",0,31.799999999999997,311.1,0,0.0
2024-01-06 13:00:00,L,Mechanical Assembly,17,"[3751, 3752, 3754, 3755, 3756, 3757, 3760, 3761, 3764, 3765, 3767, 3768, 3769, 3771, 3773, 3777, 3780]",1,41.76470588235294,311.0352941176471,5,0.058823529411764705
2024-01-06 13:00:00,M,Electrical Wiring,11,"[3758, 3759, 3762, 3763, 3766, 3770, 3772, 3774, 3775, 3778, 3779]",0,41.54545454545455,311.05454545454546,0,0.0
2024-01-06 14:00:00,H,Final QA,1,[3784],0,47.6,310.8,0,0.0
2024-01-06 14:00:00,L,Mechanical Assembly,19,"[3781, 3782, 3783, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3798, 3799, 3800, 3804, 3805, 3810]",2,39.03157894736842,310.86842105263156,10,0.10526315789473684
2024-01-06 14:00:00,M,Electrical Wiring,10,"[3795, 3796, 3797, 3801, 3802, 3803, 3806, 3807, 3808, 3809]",1,36.25,310.89,5,0.1
2024-01-06 15:00:00,H,Final QA,3,"[3826, 3827, 3830]",1,47.03333333333333,310.8,5,0.3333333333333333
2024-01-06 15:00:00,L,Mechanical Assembly,13,"[3813, 3814, 3816, 3817, 3819, 3820, 3821, 3822, 3825, 3831, 3837, 3838, 3839]",0,37.753846153846155,310.83846153846156,0,0.0
2024-01-06 15:00:00,M,Electrical Wiring,14,"[3811, 3812, 3815, 3818, 3823, 3824, 3828, 3829, 3832, 3833, 3834, 3835, 3836, 3840]",1,40.90714285714286,310.87857142857143,5,0.07142857142857142
2024-01-06 16:00:00,H,Final QA,5,"[3852, 3856, 3858, 3863, 3866]",1,39.94,311.24,5,0.2
2024-01-06 16:00:00,L,Mechanical Assembly,18,"[3841, 3842, 3843, 3844, 3845, 3846, 3847, 3849, 3850, 3853, 3854, 3855, 3859, 3860, 3861, 3864, 3867, 3870]",1,40.766666666666666,311.18888888888887,5,0.05555555555555555
2024-01-06 16:00:00,M,Electrical Wiring,7,"[3848, 3851, 3857, 3862, 3865, 3868, 3869]",1,36.857142857142854,311.34285714285716,5,0.14285714285714285
2024-01-06 17:00:00,H,Final QA,2,"[3878, 3885]",0,42.15,311.6,0,0.0
2024-01-06 17:00:00,L,Mechanical Assembly,18,"[3871, 3873, 3874, 3875, 3876, 3877, 3879, 3881, 3882, 3883, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3894]",0,41.90555555555555,311.5055555555556,0,0.0
2024-01-06 17:00:00,M,Electrical Wiring,10,"[3872, 3880, 3884, 3893, 3895, 3896, 3897, 3898, 3899, 3900]",0,38.93,311.28000000000003,0,0.0
2024-01-06 18:00:00,H,Final QA,6,"[3902, 3904, 3905, 3910, 3920, 3928]",0,36.983333333333334,311.2666666666667,0,0.0
2024-01-06 18:00:00,L,Mechanical Assembly,14,"[3903, 3907, 3909, 3911, 3913, 3915, 3916, 3917, 3918, 3921, 3922, 3926, 3927, 3929]",1,37.91428571428571,311.4428571428571,5,0.07142857142857142
2024-01-06 18:00:00,M,Electrical Wiring,10,"[3901, 3906, 3908, 3912, 3914, 3919, 3923, 3924, 3925, 3930]",0,37.8,311.35,0,0.0
2024-01-06 19:00:00,H,Final QA,1,[3948],0,29.2,311.3,0,0.0
2024-01-06 19:00:00,L,Mechanical Assembly,17,"[3933, 3934, 3937, 3938, 3939, 3940, 3941, 3942, 3944, 3945, 3946, 3950, 3951, 3953, 3956, 3958, 3959]",1,40.60588235294117,311.44705882352946,5,0.058823529411764705
2024-01-06 19:00:00,M,Electrical Wiring,12,"[3931, 3932, 3935, 3936, 3943, 3947, 3949, 3952, 3954, 3955, 3957, 3960]",1,36.65,311.4583333333333,5,0.08333333333333333
2024-01-06 20:00:00,H,Final QA,4,"[3964, 3972, 3976, 3977]",0,40.825,311.45,0,0.0
2024-01-06 20:00:00,L,Mechanical Assembly,16,"[3961, 3963, 3966, 3967, 3970, 3973, 3974, 3975, 3979, 3980, 3983, 3984, 3985, 3986, 3989, 3990]",0,40.06875,311.36875,0,0.0
2024-01-06 20:00:00,M,Electrical Wiring,10,"[3962, 3965, 3968, 3969, 3971, 3978, 3981, 3982, 3987, 3988]",0,37.82,311.37,0,0.0
2024-01-06 21:00:00,H,Final QA,2,"[3991, 4002]",0,33.05,311.2,0,0.0
2024-01-06 21:00:00,L,Mechanical Assembly,20,"[3992, 3993, 3994, 3995, 3996, 3998, 3999, 4000, 4001, 4003, 4004, 4005, 4007, 4008, 4010, 4012, 4015, 4016, 4017, 4018]",1,41.86,311.135,5,0.05
2024-01-06 21:00:00,M,Electrical Wiring,8,"[3997, 4006, 4009, 4011, 4013, 4014, 4019, 4020]",0,39.575,311.0875,0,0.0
2024-01-06 22:00:00,H,Final QA,3,"[4022, 4026, 4030]",0,32.53333333333333,310.93333333333334,0,0.0
2024-01-06 22:00:00,L,Mechanical Assembly,20,"[4021, 4023, 4024, 4028, 4029, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4039, 4040, 4041, 4042, 4043, 4048, 4049, 4050]",3,36.845,310.875,15,0.15
2024-01-06 22:00:00,M,Electrical Wiring,7,"[4025, 4027, 4038, 4044, 4045, 4046, 4047]",2,41.528571428571425,310.90000000000003,10,0.2857142857142857
2024-01-06 23:00:00,H,Final QA,1,[4079],1,62.4,310.7,5,1.0
2024-01-06 23:00:00,L,Mechanical Assembly,19,"[4051, 4052, 4056, 4057, 4058, 4060, 4062, 4063, 4064, 4065, 4068, 4069, 4071, 4072, 4073, 4075, 4076, 4078, 4080]",1,40.59473684210526,310.7368421052632,5,0.05263157894736842
2024-01-06 23:00:00,M,Electrical Wiring,10,"[4053, 4054, 4055, 4059, 4061, 4066, 4067, 4070, 4074, 4077]",0,41.8,310.77,0,0.0
2024-01-07 00:00:00,H,Final QA,3,"[4086, 4093, 4096]",0,30.400000000000002,310.5,0,0.0
2024-01-07 00:00:00,L,Mechanical Assembly,22,"[4081, 4082, 4083, 4085, 4087, 4088, 4089, 4091, 4095, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109]",4,38.86818181818182,310.4409090909091,20,0.18181818181818182
2024-01-07 00:00:00,M,Electrical Wiring,5,"[4084, 4090, 4092, 4094, 4110]",0,37.9,310.48,0,0.0
2024-01-07 01:00:00,H,Final QA,4,"[4113, 4116, 4128, 4140]",0,42.1,310.475,0,0.0
2024-01-07 01:00:00,L,Mechanical Assembly,17,"[4111, 4114, 4115, 4118, 4119, 4120, 4123, 4125, 4126, 4129, 4131, 4132, 4134, 4135, 4137, 4138, 4139]",4,46.2764705882353,310.44117647058823,20,0.23529411764705882
2024-01-07 01:00:00,M,Electrical Wiring,9,"[4112, 4117, 4121, 4122, 4124, 4127, 4130, 4133, 4136]",2,42.06666666666666,310.5111111111111,10,0.2222222222222222
2024-01-07 02:00:00,H,Final QA,3,"[4142, 4162, 4167]",0,39.800000000000004,310.3333333333333,0,0.0
2024-01-07 02:00:00,L,Mechanical Assembly,17,"[4141, 4143, 4144, 4145, 4147, 4148, 4149, 4150, 4151, 4156, 4158, 4159, 4163, 4164, 4165, 4169, 4170]",4,38.78235294117647,310.36470588235295,20,0.23529411764705882
2024-01-07 02:00:00,M,Electrical Wiring,10,"[4146, 4152, 4153, 4154, 4155, 4157, 4160, 4161, 4166, 4168]",2,38.65,310.46,10,0.2
2024-01-07 03:00:00,H,Final QA,1,[4191],0,40.7,310.9,0,0.0
2024-01-07 03:00:00,L,Mechanical Assembly,17,"[4173, 4175, 4176, 4178, 4179, 4180, 4181, 4183, 4184, 4185, 4186, 4190, 4192, 4194, 4195, 4196, 4198]",4,42.55882352941177,310.8294117647059,20,0.23529411764705882
2024-01-07 03:00:00,M,Electrical Wiring,12,"[4171, 4172, 4174, 4177, 4182, 4187, 4188, 4189, 4193, 4197, 4199, 4200]",2,38.25833333333333,310.78333333333336,10,0.16666666666666666
2024-01-07 04:00:00,L,Mechanical Assembly,18,"[4201, 4202, 4203, 4206, 4211, 4212, 4214, 4215, 4217, 4218, 4220, 4222, 4224, 4225, 4226, 4227, 4228, 4229]",2,35.94444444444444,310.76666666666665,10,0.1111111111111111
2024-01-07 04:00:00,M,Electrical Wiring,12,"[4204, 4205, 4207, 4208, 4209, 4210, 4213, 4216, 4219, 4221, 4223, 4230]",1,40.275,310.7583333333333,5,0.08333333333333333
2024-01-07 05:00:00,H,Final QA,3,"[4235, 4252, 4253]",1,47.46666666666667,310.93333333333334,5,0.3333333333333333
2024-01-07 05:00:00,L,Mechanical Assembly,18,"[4231, 4232, 4233, 4236, 4237, 4238, 4240, 4241, 4242, 4243, 4245, 4247, 4248, 4249, 4250, 4251, 4255, 4260]",3,41.849999999999994,310.9611111111111,15,0.16666666666666666
2024-01-07 05:00:00,M,Electrical Wiring,9,"[4234, 4239, 4244, 4246, 4254, 4256, 4257, 4258, 4259]",2,45.31111111111111,311.0,10,0.2222222222222222
2024-01-07 06:00:00,H,Final QA,1,[4261],0,43.4,311.1,0,0.0
2024-01-07 06:00:00,L,Mechanical Assembly,21,"[4262, 4263, 4264, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4278, 4279, 4280, 4281, 4282, 4283, 4285, 4286]",4,37.83809523809524,310.6,20,0.19047619047619047
2024-01-07 06:00:00,M,Electrical Wiring,8,"[4265, 4276, 4277, 4284, 4287, 4288, 4289, 4290]",1,43.3125,310.2,5,0.125
2024-01-07 07:00:00,H,Final QA,2,"[4309, 4315]",0,39.75,310.0,0,0.0
2024-01-07 07:00:00,L,Mechanical Assembly,18,"[4291, 4292, 4294, 4296, 4297, 4300, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4311, 4313, 4314, 4317, 4319]",2,35.47777777777778,310.0833333333333,10,0.1111111111111111
2024-01-07 07:00:00,M,Electrical Wiring,10,"[4293, 4295, 4298, 4299, 4301, 4310, 4312, 4316, 4318, 4320]",1,35.21,310.09000000000003,5,0.1
2024-01-07 08:00:00,H,Final QA,4,"[4328, 4337, 4345, 4348]",0,40.425,309.925,0,0.0
2024-01-07 08:00:00,L,Mechanical Assembly,20,"[4321, 4322, 4324, 4325, 4326, 4327, 4329, 4330, 4331, 4334, 4335, 4336, 4338, 4339, 4340, 4342, 4344, 4347, 4349, 4350]",3,41.825,309.96,15,0.15
2024-01-07 08:00:00,M,Electrical Wiring,6,"[4323, 4332, 4333, 4341, 4343, 4346]",1,44.25,309.90000000000003,5,0.16666666666666666
2024-01-07 09:00:00,H,Final QA,6,"[4356, 4359, 4364, 4365, 4368, 4370]",1,36.05,309.95,5,0.16666666666666666
2024-01-07 09:00:00,L,Mechanical Assembly,14,"[4352, 4353, 4355, 4357, 4358, 4361, 4363, 4366, 4367, 4369, 4371, 4372, 4375, 4376]",1,43.449999999999996,309.85714285714283,5,0.07142857142857142
2024-01-07 09:00:00,M,Electrical Wiring,10,"[4351, 4354, 4360, 4362, 4373, 4374, 4377, 4378, 4379, 4380]",2,42.35,309.71,10,0.2
2024-01-07 10:00:00,H,Final QA,3,"[4397, 4402, 4403]",0,40.1,310.09999999999997,0,0.0
2024-01-07 10:00:00,L,Mechanical Assembly,20,"[4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4393, 4395, 4396, 4398, 4400, 4401, 4404, 4406, 4407, 4408, 4409]",5,43.225,309.915,25,0.25
2024-01-07 10:00:00,M,Electrical Wiring,7,"[4390, 4391, 4392, 4394, 4399, 4405, 4410]",3,45.0,310.1,15,0.42857142857142855
2024-01-07 11:00:00,H,Final QA,4,"[4421, 4431, 4432, 4434]",0,37.8,310.175,0,0.0
2024-01-07 11:00:00,L,Mechanical Assembly,16,"[4411, 4412, 4413, 4415, 4416, 4418, 4419, 4422, 4426, 4427, 4429, 4433, 4435, 4436, 4438, 4439]",3,41.5875,310.25625,15,0.1875
2024-01-07 11:00:00,M,Electrical Wiring,10,"[4414, 4417, 4420, 4423, 4424, 4425, 4428, 4430, 4437, 4440]",2,35.53,310.21999999999997,10,0.2
2024-01-07 12:00:00,H,Final QA,1,[4456],0,28.9,310.1,0,0.0
2024-01-07 12:00:00,L,Mechanical Assembly,25,"[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4449, 4451, 4452, 4454, 4455, 4457, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470]",4,39.76,310.372,20,0.16
2024-01-07 12:00:00,M,Electrical Wiring,4,"[4448, 4450, 4453, 4458]",1,40.65,310.3,5,0.25
2024-01-07 13:00:00,H,Final QA,6,"[4481, 4483, 4492, 4495, 4499, 4500]",1,39.81666666666667,310.4,5,0.16666666666666666
2024-01-07 13:00:00,L,Mechanical Assembly,18,"[4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4484, 4486, 4488, 4490, 4491, 4494, 4496, 4498]",2,37.80555555555556,310.42777777777775,10,0.1111111111111111
2024-01-07 13:00:00,M,Electrical Wiring,6,"[4482, 4485, 4487, 4489, 4493, 4497]",0,38.06666666666667,310.43333333333334,0,0.0
2024-01-07 14:00:00,L,Mechanical Assembly,22,"[4501, 4502, 4503, 4505, 4506, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4524, 4527, 4529]",2,39.872727272727275,310.27272727272725,10,0.09090909090909091
2024-01-07 14:00:00,M,Electrical Wiring,8,"[4504, 4507, 4513, 4523, 4525, 4526, 4528, 4530]",1,37.4,310.3625,5,0.125
2024-01-07 15:00:00,H,Final QA,1,[4533],0,41.9,310.4,0,0.0
2024-01-07 15:00:00,L,Mechanical Assembly,19,"[4531, 4532, 4535, 4536, 4537, 4538, 4539, 4540, 4542, 4545, 4546, 4549, 4550, 4554, 4555, 4556, 4558, 4559, 4560]",3,37.95263157894737,310.43684210526317,15,0.15789473684210525
2024-01-07 15:00:00,M,Electrical Wiring,10,"[4534, 4541, 4543, 4544, 4547, 4548, 4551, 4552, 4553, 4557]",2,40.53,310.45,10,0.2
2024-01-07 16:00:00,H,Final QA,2,"[4566, 4574]",1,49.25,310.9,5,0.5
2024-01-07 16:00:00,L,Mechanical Assembly,20,"[4561, 4562, 4563, 4564, 4565, 4567, 4570, 4571, 4572, 4578, 4579, 4580, 4581, 4582, 4583, 4585, 4586, 4587, 4589, 4590]",2,37.57,310.98,10,0.1
2024-01-07 16:00:00,M,Electrical Wiring,8,"[4568, 4569, 4573, 4575, 4576, 4577, 4584, 4588]",0,37.6,310.9875,0,0.0
2024-01-07 17:00:00,H,Final QA,5,"[4592, 4604, 4606, 4615, 4620]",0,36.3,311.14,0,0.0
2024-01-07 17:00:00,L,Mechanical Assembly,17,"[4591, 4593, 4594, 4597, 4599, 4600, 4601, 4605, 4607, 4608, 4610, 4611, 4612, 4613, 4614, 4616, 4617]",3,39.42352941176471,311.1823529411765,15,0.17647058823529413
2024-01-07 17:00:00,M,Electrical Wiring,8,"[4595, 4596, 4598, 4602, 4603, 4609, 4618, 4619]",2,42.4,311.1875,10,0.25
2024-01-07 18:00:00,H,Final QA,1,[4642],0,42.7,311.3,0,0.0
2024-01-07 18:00:00,L,Mechanical Assembly,21,"[4621, 4622, 4624, 4626, 4627, 4630, 4631, 4632, 4634, 4635, 4637, 4639, 4640, 4641, 4643, 4644, 4645, 4646, 4647, 4648, 4649]",5,39.07142857142857,311.2809523809524,25,0.23809523809523808
2024-01-07 18:00:00,M,Electrical Wiring,8,"[4623, 4625, 4628, 4629, 4633, 4636, 4638, 4650]",1,40.7375,311.2,5,0.125
2024-01-07 19:00:00,H,Final QA,6,"[4663, 4668, 4669, 4676, 4678, 4679]",0,35.13333333333333,311.46666666666664,0,0.0
2024-01-07 19:00:00,L,Mechanical Assembly,17,"[4651, 4652, 4653, 4656, 4657, 4658, 4659, 4661, 4662, 4664, 4671, 4672, 4673, 4674, 4675, 4677, 4680]",2,39.57647058823529,311.3588235294118,10,0.11764705882352941
2024-01-07 19:00:00,M,Electrical Wiring,7,"[4654, 4655, 4660, 4665, 4666, 4667, 4670]",2,44.51428571428572,311.2857142857143,10,0.2857142857142857
2024-01-07 20:00:00,H,Final QA,1,[4702],0,32.7,311.7,0,0.0
2024-01-07 20:00:00,L,Mechanical Assembly,18,"[4681, 4683, 4684, 4688, 4689, 4692, 4695, 4696, 4697, 4699, 4700, 4701, 4703, 4705, 4706, 4707, 4708, 4709]",1,35.77777777777778,311.68333333333334,5,0.05555555555555555
2024-01-07 20:00:00,M,Electrical Wiring,11,"[4682, 4685, 4686, 4687, 4690, 4691, 4693, 4694, 4698, 4704, 4710]",1,36.79090909090909,311.6272727272727,5,0.09090909090909091
2024-01-07 21:00:00,H,Final QA,1,[4715],0,28.3,311.8,0,0.0
2024-01-07 21:00:00,L,Mechanical Assembly,19,"[4711, 4713, 4714, 4716, 4717, 4719, 4722, 4724, 4725, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4740]",5,41.689473684210526,311.6684210526316,25,0.2631578947368421
2024-01-07 21:00:00,M,Electrical Wiring,10,"[4712, 4718, 4720, 4721, 4723, 4726, 4727, 4728, 4738, 4739]",3,39.64,311.68,15,0.3
2024-01-07 22:00:00,H,Final QA,6,"[4746, 4753, 4754, 4757, 4762, 4770]",1,38.0,311.56666666666666,5,0.16666666666666666
2024-01-07 22:00:00,L,Mechanical Assembly,19,"[4741, 4742, 4743, 4744, 4745, 4747, 4748, 4749, 4750, 4752, 4756, 4758, 4759, 4760, 4761, 4764, 4766, 4768, 4769]",4,43.578947368421055,311.5315789473684,20,0.21052631578947367
2024-01-07 22:00:00,M,Electrical Wiring,5,"[4751, 4755, 4763, 4765, 4767]",1,36.480000000000004,311.74,5,0.2
2024-01-07 23:00:00,H,Final QA,5,"[4779, 4786, 4789, 4793, 4794]",1,44.1,312.56,5,0.2
2024-01-07 23:00:00,L,Mechanical Assembly,21,"[4771, 4774, 4775, 4776, 4777, 4780, 4781, 4782, 4783, 4784, 4785, 4787, 4788, 4790, 4791, 4795, 4796, 4797, 4798, 4799, 4800]",1,40.86666666666667,312.4,5,0.047619047619047616
2024-01-07 23:00:00,M,Electrical Wiring,4,"[4772, 4773, 4778, 4792]",0,36.5,312.2,0,0.0
2024-01-08 00:00:00,H,Final QA,2,"[4807, 4816]",0,43.6,312.2,0,0.0
2024-01-08 00:00:00,L,Mechanical Assembly,21,"[4802, 4804, 4805, 4806, 4808, 4809, 4810, 4813, 4815, 4817, 4818, 4820, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830]",2,37.785714285714285,312.0809523809524,10,0.09523809523809523
2024-01-08 00:00:00,M,Electrical Wiring,7,"[4801, 4803, 4811, 4812, 4814, 4819, 4821]",0,38.142857142857146,312.14285714285717,0,0.0
2024-01-08 01:00:00,H,Final QA,4,"[4838, 4839, 4840, 4849]",0,40.0,311.875,0,0.0
2024-01-08 01:00:00,L,Mechanical Assembly,17,"[4831, 4832, 4833, 4834, 4837, 4841, 4844, 4848, 4851, 4852, 4853, 4854, 4855, 4856, 4858, 4859, 4860]",5,44.141176470588235,312.0764705882353,25,0.29411764705882354
